Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight,Source_country_code,Target_country_code
1980,"Congo, the Democratic Republic of the",4000,"Tanzania, United Republic of",-6.0,35.0,0.0,25.0,0.438681898,CD,TZ
1980,"Congo, the Democratic Republic of the",32000,Uganda,1.0,32.0,0.0,25.0,0.662397179,CD,UG
1980,Rwanda,80000,Uganda,1.0,32.0,-2.0,30.0,0.747041613,RW,UG
1980,Cambodia,33000,Viet Nam,16.0,106.0,13.0,105.0,0.665359162,KH,VN
1980,Yemen,15000,Yemen,15.0,48.0,15.0,48.0,0.5865517,YE,YE
1980,Angola,22000,Zambia,-15.0,30.0,-12.5,18.5,0.62560841,AO,ZM
1980,"Congo, the Democratic Republic of the",5000,Zambia,-15.0,30.0,0.0,25.0,0.4652304,CD,ZM
1980,Namibia,5500,Zambia,-15.0,30.0,-22.0,17.0,0.476358579,NA,ZM
1980,South Africa,3500,Zambia,-15.0,30.0,-29.0,24.0,0.422451229,ZA,ZM
1981,"Congo, the Democratic Republic of the",16700,Angola,-12.5,18.5,0.0,25.0,0.597654631,CD,AO
1981,Namibia,70000,Angola,-12.5,18.5,-22.0,17.0,0.735143477,NA,AO
1981,South Africa,5000,Angola,-12.5,18.5,-29.0,24.0,0.4652304,ZA,AO
1981,Afghanistan,1500,United Arab Emirates,24.0,54.0,33.0,65.0,0.312827273,AF,AE
1981,Ethiopia,1500,United Arab Emirates,24.0,54.0,8.0,38.0,0.312827273,ET,AE
1981,"Tanzania, United Republic of",3000,United Arab Emirates,24.0,54.0,-6.0,35.0,0.403380722,TZ,AE
1981,"Congo, the Democratic Republic of the",51090,Burundi,-3.5,30.0,0.0,25.0,0.706510531,CD,BI
1981,Rwanda,183170,Burundi,-3.5,30.0,-2.0,30.0,0.817849527,RW,BI
1981,El Salvador,7000,Belize,17.25,-88.75,13.8333,-88.9167,0.503975097,SV,BZ
1981,Chad,4000,Central African Republic,7.0,21.0,15.0,19.0,0.438681898,TD,CF
1981,Viet Nam,265000,China,35.0,105.0,16.0,106.0,0.847870502,VN,CN
1981,Equatorial Guinea,18000,Cameroon,6.0,12.0,2.0,10.0,0.6053348,GQ,CM
1981,Chad,136690,Cameroon,6.0,12.0,15.0,19.0,0.793399305,TD,CM
1981,Angola,427000,"Congo, the Democratic Republic of the",0.0,25.0,-12.5,18.5,0.885361435,AO,CD
1981,Burundi,11300,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.556652698,BI,CD
1981,Rwanda,12040,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.563426524,RW,CD
1981,Uganda,125000,"Congo, the Democratic Republic of the",0.0,25.0,1.0,32.0,0.785810473,UG,CD
1981,Zambia,1200,"Congo, the Democratic Republic of the",0.0,25.0,-15.0,30.0,0.281839729,ZM,CD
1981,Cuba,2700,Costa Rica,10.0,-84.0,21.5,-80.0,0.390133778,CU,CR
1981,Nicaragua,2000,Costa Rica,10.0,-84.0,13.0,-85.0,0.351410536,NI,CR
1981,El Salvador,10000,Costa Rica,10.0,-84.0,13.8333,-88.9167,0.543470358,SV,CR
1981,Ethiopia,31600,Djibouti,11.5,43.0,8.0,38.0,0.661183854,ET,DJ
1981,Haiti,5000,Dominican Republic,19.0,-70.6667,19.0,-72.4167,0.4652304,HT,DO
1981,Western Sahara,165000,Algeria,28.0,3.0,24.5,-13.0,0.809191279,EH,DZ
1981,Sudan,5350,Ethiopia,8.0,38.0,15.0,30.0,0.473142787,SD,ET
1981,El Salvador,100000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.766613909,SV,GT
1981,Viet Nam,13540,Hong Kong,22.25,114.1667,16.0,106.0,0.575845255,VN,HK
1981,Guatemala,1500,Honduras,15.0,-86.5,15.5,-90.25,0.312827273,GT,HN
1981,El Salvador,26000,Honduras,15.0,-86.5,13.8333,-88.9167,0.642177794,SV,HN
1981,Viet Nam,6200,Indonesia,-5.0,120.0,16.0,106.0,0.490172869,VN,ID
1981,Afghanistan,2690,India,20.0,77.0,33.0,65.0,0.389664034,AF,IN
1981,Afghanistan,1500000,"Iran, Islamic Republic of",32.0,53.0,33.0,65.0,0.977861586,AF,IR
1981,Iraq,65000,"Iran, Islamic Republic of",32.0,53.0,33.0,44.0,0.728478585,IQ,IR
1981,Eritrea,1200,Iraq,33.0,44.0,15.0,39.0,0.281839729,ER,IQ
1981,Russian Federation,11562,Italy,42.8333,12.8333,60.0,100.0,0.559105727,RU,IT
1981,Viet Nam,2468,Italy,42.8333,12.8333,16.0,106.0,0.378697465,VN,IT
1981,Viet Nam,1800,Japan,36.0,138.0,16.0,106.0,0.337451988,VN,JP
1981,Ethiopia,1430,Kenya,1.0,38.0,8.0,38.0,0.306270996,ET,KE
1981,Rwanda,1090,Kenya,1.0,38.0,-2.0,30.0,0.268186607,RW,KE
1981,Ethiopia,2000,Kuwait,29.3375,47.6581,8.0,38.0,0.351410536,ET,KW
1981,Cambodia,3500,Lao People's Democratic Republic,18.0,105.0,13.0,105.0,0.422451229,KH,LA
1981,South Africa,11500,Lesotho,-29.5,28.5,-29.0,24.0,0.558530837,ZA,LS
1981,Viet Nam,1200,Macao,22.1667,113.55,16.0,106.0,0.281839729,VN,MO
1981,El Salvador,140000,Mexico,23.0,-102.0,13.8333,-88.9167,0.795420591,SV,MX
1981,Cambodia,3400,Malaysia,2.5,112.5,13.0,105.0,0.418892736,KH,MY
1981,Philippines,90000,Malaysia,2.5,112.5,13.0,122.0,0.757420279,PH,MY
1981,Viet Nam,9850,Malaysia,2.5,112.5,16.0,106.0,0.541828067,VN,MY
1981,Chad,84570,Nigeria,10.0,8.0,15.0,19.0,0.751950186,TD,NG
1981,El Salvador,20810,Nicaragua,13.0,-85.0,13.8333,-88.9167,0.620031337,SV,NI
1981,Afghanistan,2375330,Pakistan,30.0,70.0,33.0,65.0,1.009673643,AF,PK
1981,Viet Nam,6630,Philippines,13.0,122.0,16.0,106.0,0.497822552,VN,PH
1981,Burundi,17950,Rwanda,-2.0,30.0,-3.5,30.0,0.605050864,BI,RW
1981,Ethiopia,65000,Saudi Arabia,25.0,45.0,8.0,38.0,0.728478585,ET,SA
1981,"Congo, the Democratic Republic of the",5000,Sudan,15.0,30.0,0.0,25.0,0.4652304,CD,SD
1981,Ethiopia,488450,Sudan,15.0,30.0,8.0,38.0,0.895678862,ET,SD
1981,Chad,9000,Sudan,15.0,30.0,15.0,19.0,0.531965052,TD,SD
1981,Uganda,50550,Sudan,15.0,30.0,1.0,32.0,0.705529928,UG,SD
1981,Guinea-Bissau,4000,Senegal,14.0,-14.0,12.0,-15.0,0.438681898,GW,SN
1981,Ethiopia,700000,Somalia,10.0,49.0,8.0,38.0,0.922779365,ET,SO
1981,Albania,1610,Serbia,44.0,21.0,41.0,20.0,0.322457621,AL,RS
1981,South Africa,5610,Swaziland,-26.5,31.5,-29.0,24.0,0.478655228,ZA,
1981,Cambodia,97800,Thailand,15.0,100.0,13.0,105.0,0.764679811,KH,TH
1981,Lao People's Democratic Republic,89390,Thailand,15.0,100.0,18.0,105.0,0.756823931,LA,TH
1981,Viet Nam,5800,Thailand,15.0,100.0,16.0,106.0,0.482506239,VN,TH
1981,Burundi,153700,"Tanzania, United Republic of",-6.0,35.0,-3.5,30.0,0.803268615,BI,TZ
1981,"Congo, the Democratic Republic of the",9360,"Tanzania, United Republic of",-6.0,35.0,0.0,25.0,0.536263412,CD,TZ
1981,"Congo, the Democratic Republic of the",32000,Uganda,1.0,32.0,0.0,25.0,0.662397179,CD,UG
1981,Rwanda,80000,Uganda,1.0,32.0,-2.0,30.0,0.747041613,RW,UG
1981,Cambodia,30000,Viet Nam,16.0,106.0,13.0,105.0,0.656156259,KH,VN
1981,Ethiopia,1030,Yemen,15.0,48.0,8.0,38.0,0.260058231,ET,YE
1981,Angola,29130,Zambia,-15.0,30.0,-12.5,18.5,0.653297492,AO,ZM
1981,"Congo, the Democratic Republic of the",4710,Zambia,-15.0,30.0,0.0,25.0,0.458190455,CD,ZM
1981,Namibia,4300,Zambia,-15.0,30.0,-22.0,17.0,0.447363686,NA,ZM
1981,South Africa,2160,Zambia,-15.0,30.0,-29.0,24.0,0.36148487,ZA,ZM
1981,Mozambique,5000,Zimbabwe,-20.0,30.0,-18.25,35.0,0.4652304,MZ,ZW
1982,"Congo, the Democratic Republic of the",20060,Angola,-12.5,18.5,0.0,25.0,0.616332949,CD,AO
1982,Namibia,70010,Angola,-12.5,18.5,-22.0,17.0,0.735156281,NA,AO
1982,South Africa,6210,Angola,-12.5,18.5,-29.0,24.0,0.490357409,ZA,AO
1982,Afghanistan,1500,United Arab Emirates,24.0,54.0,33.0,65.0,0.312827273,AF,AE
1982,Ethiopia,1500,United Arab Emirates,24.0,54.0,8.0,38.0,0.312827273,ET,AE
1982,"Congo, the Democratic Republic of the",16750,Burundi,-3.5,30.0,0.0,25.0,0.597962049,CD,BI
1982,Rwanda,234590,Burundi,-3.5,30.0,-2.0,30.0,0.838061538,RW,BI
1982,Uganda,1830,Burundi,-3.5,30.0,1.0,32.0,0.339654777,UG,BI
1982,El Salvador,2000,Belize,17.25,-88.75,13.8333,-88.9167,0.351410536,SV,BZ
1982,Chad,7400,Central African Republic,7.0,21.0,15.0,19.0,0.510231962,TD,CF
1982,Lao People's Democratic Republic,3750,China,35.0,105.0,18.0,105.0,0.430870162,LA,CN
1982,Viet Nam,268350,China,35.0,105.0,16.0,106.0,0.848875986,VN,CN
1982,Central African Republic,15000,Cameroon,6.0,12.0,7.0,21.0,0.5865517,CF,CM
1982,Equatorial Guinea,18000,Cameroon,6.0,12.0,2.0,10.0,0.6053348,GQ,CM
1982,Chad,3610,Cameroon,6.0,12.0,15.0,19.0,0.426236072,TD,CM
1982,Angola,393800,"Congo, the Democratic Republic of the",0.0,25.0,-12.5,18.5,0.879098615,AO,CD
1982,Burundi,10000,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.543470358,BI,CD
1982,Rwanda,12000,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.56307229,RW,CD
1982,Uganda,60000,"Congo, the Democratic Republic of the",0.0,25.0,1.0,32.0,0.721229701,UG,CD
1982,Zambia,1200,"Congo, the Democratic Republic of the",0.0,25.0,-15.0,30.0,0.281839729,ZM,CD
1982,Nicaragua,3000,Costa Rica,10.0,-84.0,13.0,-85.0,0.403380722,NI,CR
1982,El Salvador,10370,Costa Rica,10.0,-84.0,13.8333,-88.9167,0.547407287,SV,CR
1982,Ethiopia,34000,Djibouti,11.5,43.0,8.0,38.0,0.668224355,ET,DJ
1982,Haiti,5000,Dominican Republic,19.0,-70.6667,19.0,-72.4167,0.4652304,HT,DO
1982,Western Sahara,165000,Algeria,28.0,3.0,24.5,-13.0,0.809191279,EH,DZ
1982,Ethiopia,4800,Egypt,27.0,30.0,8.0,38.0,0.460425985,ET,EG
1982,Sudan,5350,Ethiopia,8.0,38.0,15.0,30.0,0.473142787,SD,ET
1982,Iraq,1960,Greece,39.0,22.0,33.0,44.0,0.348749062,IQ,GR
1982,El Salvador,70000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.735143477,SV,GT
1982,Viet Nam,12620,Hong Kong,22.25,114.1667,16.0,106.0,0.568421316,VN,HK
1982,Nicaragua,15750,Honduras,15.0,-86.5,13.0,-85.0,0.591612826,NI,HN
1982,El Salvador,15840,Honduras,15.0,-86.5,13.8333,-88.9167,0.592202229,SV,HN
1982,Cambodia,2610,Indonesia,-5.0,120.0,13.0,105.0,0.385833757,KH,ID
1982,Viet Nam,10610,Indonesia,-5.0,120.0,16.0,106.0,0.549878627,VN,ID
1982,Afghanistan,3430,India,20.0,77.0,33.0,65.0,0.419972495,AF,IN
1982,"Iran, Islamic Republic of",1480,India,20.0,77.0,32.0,53.0,0.310990141,IR,IN
1982,Afghanistan,1600000,"Iran, Islamic Republic of",32.0,53.0,33.0,65.0,0.982389581,AF,IR
1982,Iraq,100000,"Iran, Islamic Republic of",32.0,53.0,33.0,44.0,0.766613909,IQ,IR
1982,Eritrea,1200,Iraq,33.0,44.0,15.0,39.0,0.281839729,ER,IQ
1982,Russian Federation,11569,Italy,42.8333,12.8333,60.0,100.0,0.559170419,RU,IT
1982,Viet Nam,2573,Italy,42.8333,12.8333,16.0,106.0,0.384017249,VN,IT
1982,Viet Nam,3230,Japan,36.0,138.0,16.0,106.0,0.412564807,VN,JP
1982,Ethiopia,1580,Kenya,1.0,38.0,8.0,38.0,0.319907058,ET,KE
1982,Rwanda,1360,Kenya,1.0,38.0,-2.0,30.0,0.299339004,RW,KE
1982,Uganda,1350,Kenya,1.0,38.0,1.0,32.0,0.298315631,UG,KE
1982,Ethiopia,2220,Kuwait,29.3375,47.6581,8.0,38.0,0.365047085,ET,KW
1982,Cambodia,3500,Lao People's Democratic Republic,18.0,105.0,13.0,105.0,0.422451229,KH,LA
1982,South Africa,11500,Lesotho,-29.5,28.5,-29.0,24.0,0.558530837,ZA,LS
1982,Guatemala,35050,Mexico,23.0,-102.0,15.5,-90.25,0.67113508,GT,MX
1982,El Salvador,120000,Mexico,23.0,-102.0,13.8333,-88.9167,0.782326073,SV,MX
1982,Philippines,90000,Malaysia,2.5,112.5,13.0,122.0,0.757420279,PH,MY
1982,Viet Nam,8440,Malaysia,2.5,112.5,16.0,106.0,0.524884314,VN,MY
1982,Chad,4000,Nigeria,10.0,8.0,15.0,19.0,0.438681898,TD,NG
1982,El Salvador,22740,Nicaragua,13.0,-85.0,13.8333,-88.9167,0.62891165,SV,NI
1982,Afghanistan,2877480,Pakistan,30.0,70.0,33.0,65.0,1.02265241,AF,PK
1982,El Salvador,1450,Panama,9.0,-80.0,13.8333,-88.9167,0.308180843,SV,PA
1982,Cambodia,6030,Philippines,13.0,122.0,13.0,105.0,0.486983948,KH,PH
1982,Viet Nam,8980,Philippines,13.0,122.0,16.0,106.0,0.531720684,VN,PH
1982,Indonesia,2200,Papua New Guinea,-6.0,147.0,-5.0,120.0,0.363871894,ID,PG
1982,Burundi,18000,Rwanda,-2.0,30.0,-3.5,30.0,0.6053348,BI,RW
1982,Uganda,38000,Rwanda,-2.0,30.0,1.0,32.0,0.678827744,UG,RW
1982,Afghanistan,2000,Saudi Arabia,25.0,45.0,33.0,65.0,0.351410536,AF,SA
1982,Ethiopia,57000,Saudi Arabia,25.0,45.0,8.0,38.0,0.716556662,ET,SA
1982,"Congo, the Democratic Republic of the",5000,Sudan,15.0,30.0,0.0,25.0,0.4652304,CD,SD
1982,Ethiopia,460000,Sudan,15.0,30.0,8.0,38.0,0.89108702,ET,SD
1982,Chad,2000,Sudan,15.0,30.0,15.0,19.0,0.351410536,TD,SD
1982,Uganda,170000,Sudan,15.0,30.0,1.0,32.0,0.811673107,UG,SD
1982,Guinea-Bissau,5000,Senegal,14.0,-14.0,12.0,-15.0,0.4652304,GW,SN
1982,Ethiopia,700000,Somalia,10.0,49.0,8.0,38.0,0.922779365,ET,SO
1982,Albania,1570,Serbia,44.0,21.0,41.0,20.0,0.319044626,AL,RS
1982,South Africa,7000,Swaziland,-26.5,31.5,-29.0,24.0,0.503975097,ZA,
1982,Afghanistan,3000,Syrian Arab Republic,35.0,38.0,33.0,65.0,0.403380722,AF,SY
1982,Lebanon,12500,Syrian Arab Republic,35.0,38.0,33.8333,35.8333,0.567409031,LB,SY
1993,"Macedonia, the former Yugoslav Republic of",1895,Serbia,44.0,21.0,41.8333,22.0,0.344290255,MK,RS
1982,Cambodia,83950,Thailand,15.0,100.0,13.0,105.0,0.751301409,KH,TH
1982,Lao People's Democratic Republic,76060,Thailand,15.0,100.0,18.0,105.0,0.742558139,LA,TH
1982,Viet Nam,8900,Thailand,15.0,100.0,16.0,106.0,0.530737135,VN,TH
1982,Burundi,148270,"Tanzania, United Republic of",-6.0,35.0,-3.5,30.0,0.800252395,BI,TZ
1982,"Congo, the Democratic Republic of the",9650,"Tanzania, United Republic of",-6.0,35.0,0.0,25.0,0.539594685,CD,TZ
1982,"Congo, the Democratic Republic of the",32000,Uganda,1.0,32.0,0.0,25.0,0.662397179,CD,UG
1982,Rwanda,80000,Uganda,1.0,32.0,-2.0,30.0,0.747041613,RW,UG
1982,Cambodia,25960,Viet Nam,16.0,106.0,13.0,105.0,0.64202633,KH,VN
1982,Ethiopia,1400,Yemen,15.0,48.0,8.0,38.0,0.303348498,ET,YE
1982,Angola,71450,Zambia,-15.0,30.0,-12.5,18.5,0.736979564,AO,ZM
1982,"Congo, the Democratic Republic of the",8990,Zambia,-15.0,30.0,0.0,25.0,0.531842943,CD,ZM
1982,Namibia,4900,Zambia,-15.0,30.0,-22.0,17.0,0.462855591,NA,ZM
1982,South Africa,2810,Zambia,-15.0,30.0,-29.0,24.0,0.395175178,ZA,ZM
1982,Mozambique,20000,Zimbabwe,-20.0,30.0,-18.25,35.0,0.616030524,MZ,ZW
1983,"Congo, the Democratic Republic of the",20060,Angola,-12.5,18.5,0.0,25.0,0.616332949,CD,AO
1983,Namibia,70010,Angola,-12.5,18.5,-22.0,17.0,0.735156281,NA,AO
1983,South Africa,6210,Angola,-12.5,18.5,-29.0,24.0,0.490357409,ZA,AO
1983,Afghanistan,1500,United Arab Emirates,24.0,54.0,33.0,65.0,0.312827273,AF,AE
1983,Ethiopia,1500,United Arab Emirates,24.0,54.0,8.0,38.0,0.312827273,ET,AE
1983,"Congo, the Democratic Republic of the",19650,Burundi,-3.5,30.0,0.0,25.0,0.614246235,CD,BI
1983,Rwanda,227870,Burundi,-3.5,30.0,-2.0,30.0,0.835708377,RW,BI
1983,Uganda,6250,Burundi,-3.5,30.0,1.0,32.0,0.491092269,UG,BI
1983,El Salvador,7000,Belize,17.25,-88.75,13.8333,-88.9167,0.503975097,SV,BZ
1983,Zimbabwe,3200,Botswana,-22.0,24.0,-20.0,30.0,0.411409306,ZW,BW
1983,Chad,6790,Central African Republic,7.0,21.0,15.0,19.0,0.500528872,TD,CF
1983,Lao People's Democratic Republic,3910,China,35.0,105.0,18.0,105.0,0.435934354,LA,CN
1983,Viet Nam,272720,China,35.0,105.0,16.0,106.0,0.850167429,VN,CN
1983,Chad,3950,Cameroon,6.0,12.0,15.0,19.0,0.437164144,TD,CM
1983,Angola,215000,"Congo, the Democratic Republic of the",0.0,25.0,-12.5,18.5,0.830984627,AO,CD
1983,Burundi,10000,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.543470358,BI,CD
1983,Rwanda,12000,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.56307229,RW,CD
1983,Uganda,65000,"Congo, the Democratic Republic of the",0.0,25.0,1.0,32.0,0.728478585,UG,CD
1983,Zambia,1200,"Congo, the Democratic Republic of the",0.0,25.0,-15.0,30.0,0.281839729,ZM,CD
1983,Nicaragua,3910,Costa Rica,10.0,-84.0,13.0,-85.0,0.435934354,NI,CR
1983,El Salvador,10000,Costa Rica,10.0,-84.0,13.8333,-88.9167,0.543470358,SV,CR
1983,Ethiopia,29170,Djibouti,11.5,43.0,8.0,38.0,0.653430973,ET,DJ
1983,Haiti,5000,Dominican Republic,19.0,-70.6667,19.0,-72.4167,0.4652304,HT,DO
1983,Western Sahara,165000,Algeria,28.0,3.0,24.5,-13.0,0.809191279,EH,DZ
1983,Sudan,31000,Ethiopia,8.0,38.0,15.0,30.0,0.659331925,SD,ET
1983,Iraq,1780,Greece,39.0,22.0,33.0,44.0,0.335960216,IQ,GR
1983,El Salvador,70000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.735143477,SV,GT
1983,Viet Nam,12770,Hong Kong,22.25,114.1667,16.0,106.0,0.569671806,VN,HK
1983,Nicaragua,19550,Honduras,15.0,-86.5,13.0,-85.0,0.613730004,NI,HN
1983,El Salvador,19100,Honduras,15.0,-86.5,13.8333,-88.9167,0.611370418,SV,HN
1983,Cambodia,1360,Indonesia,-5.0,120.0,13.0,105.0,0.299339004,KH,ID
1983,Viet Nam,8710,Indonesia,-5.0,120.0,16.0,106.0,0.528361328,VN,ID
1983,Afghanistan,5300,India,20.0,77.0,33.0,65.0,0.472048432,AF,IN
1983,"Iran, Islamic Republic of",1560,India,20.0,77.0,32.0,53.0,0.318175932,IR,IN
1983,Afghanistan,1800000,"Iran, Islamic Republic of",32.0,53.0,33.0,65.0,0.990600705,AF,IR
1983,Iraq,100000,"Iran, Islamic Republic of",32.0,53.0,33.0,44.0,0.766613909,IQ,IR
1983,Eritrea,1200,Iraq,33.0,44.0,15.0,39.0,0.281839729,ER,IQ
1983,Russian Federation,11574,Italy,42.8333,12.8333,60.0,100.0,0.559216602,RU,IT
1983,Viet Nam,2759,Italy,42.8333,12.8333,16.0,106.0,0.392865962,VN,IT
1983,Viet Nam,3630,Japan,36.0,138.0,16.0,106.0,0.426910312,VN,JP
1983,Ethiopia,1670,Kenya,1.0,38.0,8.0,38.0,0.327400625,ET,KE
1983,Rwanda,1570,Kenya,1.0,38.0,-2.0,30.0,0.319044626,RW,KE
1983,Uganda,2990,Kenya,1.0,38.0,1.0,32.0,0.402963605,UG,KE
1983,Ethiopia,2220,Kuwait,29.3375,47.6581,8.0,38.0,0.365047085,ET,KW
1983,Cambodia,1260,Lao People's Democratic Republic,18.0,105.0,13.0,105.0,0.288697632,KH,LA
1983,Iraq,1100,Lebanon,33.8333,35.8333,33.0,44.0,0.269491527,IQ,LB
1983,South Africa,11500,Lesotho,-29.5,28.5,-29.0,24.0,0.558530837,ZA,LS
1983,Guatemala,40000,Mexico,23.0,-102.0,15.5,-90.25,0.683680024,GT,MX
1983,El Salvador,120000,Mexico,23.0,-102.0,13.8333,-88.9167,0.782326073,SV,MX
1983,Philippines,100000,Malaysia,2.5,112.5,13.0,122.0,0.766613909,PH,MY
